-452.16,329.98,231.56
-451.84,330.09,231.58
-451.52,330.2,231.6
-451.2,330.31,231.63
-450.88,330.42,231.65
-450.56,330.53,231.68
-450.24,330.64,231.7
-449.92,330.75,231.73
-449.6,330.85,231.75
-449.28,330.96,231.77
-448.96,331.07,231.8
-448.64,331.18,231.82
-448.32,331.29,231.85
-448,331.4,231.87
-447.68,331.51,231.9
-447.36,331.61,231.92
-447.04,331.72,231.94
-446.72,331.83,231.97
-446.4,331.94,231.99
-446.08,332.04,232.02
-445.76,332.15,232.04
-445.44,332.26,232.06
-445.12,332.37,232.09
-444.8,332.47,232.11
-444.48,332.58,232.14
-444.16,332.69,232.16
-443.84,332.79,232.18
-443.52,332.9,232.21
-443.2,333.01,232.23
-442.88,333.11,232.26
-442.56,333.22,232.28
-442.24,333.33,232.3
-441.92,333.43,232.33
-441.6,333.54,232.35
-441.28,333.64,232.38
-440.96,333.75,232.4
-440.64,333.85,232.42
-440.32,333.96,232.45
-440,334.07,232.47
-439.68,334.17,232.5
-439.36,334.28,232.52
-439.04,334.38,232.54
-438.72,334.49,232.57
-438.4,334.59,232.59
-438.08,334.7,232.62
-437.76,334.8,232.64
-437.44,334.91,232.66
-437.12,335.01,232.69
-436.8,335.11,232.71
-436.48,335.22,232.73
-436.16,335.32,232.76
-435.84,335.43,232.78
-435.52,335.53,232.81
-435.2,335.63,232.83
-434.88,335.74,232.85
-434.56,335.84,232.88
-434.24,335.94,232.9
-433.92,336.05,232.92
-433.6,336.15,232.95
-433.28,336.25,232.97
-432.96,336.36,232.99
-432.64,336.46,233.02
-432.32,336.56,233.04
-432,336.67,233.07
-431.68,336.77,233.09
-431.36,336.87,233.11
-431.04,336.97,233.14
-430.72,337.08,233.16
-430.4,337.18,233.18
-430.08,337.28,233.21
-429.76,337.38,233.23
-429.44,337.48,233.25
-429.12,337.59,233.28
-428.8,337.69,233.3
-428.48,337.79,233.32
-428.16,337.89,233.35
-427.84,337.99,233.37
-427.52,338.09,233.39
-427.2,338.19,233.42
-426.88,338.29,233.44
-426.56,338.4,233.46
-426.24,338.5,233.49
-425.92,338.6,233.51
-425.6,338.7,233.53
-425.28,338.8,233.56
-424.96,338.9,233.58
-424.64,339,233.6
-424.32,339.1,233.63
-424,339.2,233.65
-423.68,339.3,233.67
-423.36,339.4,233.7
-423.04,339.5,233.72
-422.72,339.6,233.74
-422.4,339.7,233.77
-422.08,339.8,233.79
-421.76,339.9,233.81
-421.44,340,233.84
-421.12,340.09,233.86
-420.8,340.19,233.88
-420.48,340.29,233.91
-420.16,340.39,233.93
-419.84,340.49,233.95
-419.52,340.59,233.97
-419.2,340.69,234
-418.88,340.79,234.02
-418.56,340.88,234.04
-418.24,340.98,234.07
-417.92,341.08,234.09
-417.6,341.18,234.11
-417.28,341.28,234.14
-416.96,341.37,234.16
-416.64,341.47,234.18
-416.32,341.57,234.2
-416,341.67,234.23
-415.68,341.76,234.25
-415.36,341.86,234.27
-415.04,341.96,234.3
-414.72,342.06,234.32
-414.4,342.15,234.34
-414.08,342.25,234.36
-413.76,342.35,234.39
-413.44,342.44,234.41
-413.12,342.54,234.43
-412.8,342.64,234.46
-412.48,342.73,234.48
-412.16,342.83,234.5
-411.84,342.92,234.52
-411.52,343.02,234.55
-411.2,343.12,234.57
-410.88,343.21,234.59
-410.56,343.31,234.61
-410.24,343.4,234.64
-409.92,343.5,234.66
-409.6,343.59,234.68
-409.28,343.69,234.71
-408.96,343.78,234.73
-408.64,343.88,234.75
-408.32,343.97,234.77
-408,344.07,234.8
-407.68,344.16,234.82
-407.36,344.26,234.84
-407.04,344.35,234.86
-406.72,344.45,234.89
-406.4,344.54,234.91
-406.08,344.64,234.93
-405.76,344.73,234.95
-405.44,344.83,234.98
-405.12,344.92,235
-404.8,345.01,235.02
-404.48,345.11,235.04
-404.16,345.2,235.07
-403.84,345.29,235.09
-403.52,345.39,235.11
-403.2,345.48,235.13
-402.88,345.57,235.15
-402.56,345.67,235.18
-402.24,345.76,235.2
-401.92,345.85,235.22
-401.6,345.95,235.24
-401.28,346.04,235.27
-400.96,346.13,235.29
-400.64,346.23,235.31
-400.32,346.32,235.33
-400,346.41,235.36
-399.68,346.5,235.38
-399.36,346.59,235.4
-399.04,346.69,235.42
-398.72,346.78,235.44
-398.4,346.87,235.47
-398.08,346.96,235.49
-397.76,347.05,235.51
-397.44,347.15,235.53
-397.12,347.24,235.55
-396.8,347.33,235.58
-396.48,347.42,235.6
-396.16,347.51,235.62
-395.84,347.6,235.64
-395.52,347.69,235.66
-395.2,347.78,235.69
-394.88,347.88,235.71
-394.56,347.97,235.73
-394.24,348.06,235.75
-393.92,348.15,235.77
-393.6,348.24,235.8
-393.28,348.33,235.82
-392.96,348.42,235.84
-392.64,348.51,235.86
-392.32,348.6,235.88
-392,348.69,235.91
-391.68,348.78,235.93
-391.36,348.87,235.95
-391.04,348.96,235.97
-390.72,349.05,235.99
-390.4,349.14,236.02
-390.08,349.23,236.04
-389.76,349.32,236.06
-389.44,349.41,236.08
-389.12,349.49,236.1
-388.8,349.58,236.12
-388.48,349.67,236.15
-388.16,349.76,236.17
-387.84,349.85,236.19
-387.52,349.94,236.21
-387.2,350.03,236.23
-386.88,350.12,236.25
-386.56,350.2,236.28
-386.24,350.29,236.3
-385.92,350.38,236.32
-385.6,350.47,236.34
-385.28,350.56,236.36
-384.96,350.64,236.38
-384.64,350.73,236.41
-384.32,350.82,236.43
-384,350.91,236.45
-383.68,350.99,236.47
-383.36,351.08,236.49
-383.04,351.17,236.51
-382.72,351.26,236.53
-382.4,351.34,236.56
-382.08,351.43,236.58
-381.76,351.52,236.6
-381.44,351.6,236.62
-381.12,351.69,236.64
-380.8,351.78,236.66
-380.48,351.86,236.68
-380.16,351.95,236.71
-379.84,352.04,236.73
-379.52,352.12,236.75
-379.2,352.21,236.77
-378.88,352.3,236.79
-378.56,352.38,236.81
-378.24,352.47,236.83
-377.92,352.55,236.85
-377.6,352.64,236.88
-377.28,352.73,236.9
-376.96,352.81,236.92
-376.64,352.9,236.94
-376.32,352.98,236.96
-376,353.07,236.98
-375.68,353.15,237
-375.36,353.24,237.02
-375.04,353.32,237.04
-374.72,353.41,237.07
-374.4,353.49,237.09
-374.08,353.58,237.11
-373.76,353.66,237.13
-373.44,353.75,237.15
-373.12,353.83,237.17
-372.8,353.91,237.19
-372.48,354,237.21
-372.16,354.08,237.23
-371.84,354.17,237.26
-371.52,354.25,237.28
-371.2,354.33,237.3
-370.88,354.42,237.32
-370.56,354.5,237.34
-370.24,354.59,237.36
-369.92,354.67,237.38
-369.6,354.75,237.4
-369.28,354.84,237.42
-368.96,354.92,237.44
-368.64,355,237.46
-368.32,355.08,237.48
-368,355.17,237.51
-367.68,355.25,237.53
-367.36,355.33,237.55
-367.04,355.42,237.57
-366.72,355.5,237.59
-366.4,355.58,237.61
-366.08,355.66,237.63
-365.76,355.75,237.65
-365.44,355.83,237.67
-365.12,355.91,237.69
-364.8,355.99,237.71
-364.48,356.07,237.73
-364.16,356.16,237.75
-363.84,356.24,237.77
-363.52,356.32,237.79
-363.2,356.4,237.82
-362.88,356.48,237.84
-362.56,356.56,237.86
-362.24,356.64,237.88
-361.92,356.73,237.9
-361.6,356.81,237.92
-361.28,356.89,237.94
-360.96,356.97,237.96
-360.64,357.05,237.98
-360.32,357.13,238
-360,357.21,238.02
-359.68,357.29,238.04
-359.36,357.37,238.06
-359.04,357.45,238.08
-358.72,357.53,238.1
-358.4,357.61,238.12
-358.08,357.69,238.14
-357.76,357.77,238.16
-357.44,357.85,238.18
-357.12,357.93,238.2
-356.8,358.01,238.22
-356.48,358.09,238.24
-356.16,358.17,238.26
-355.84,358.25,238.28
-355.52,358.33,238.3
-355.2,358.41,238.32
-354.88,358.49,238.34
-354.56,358.57,238.36
-354.24,358.65,238.39
-353.92,358.73,238.41
-353.6,358.81,238.43
-353.28,358.88,238.45
-352.96,358.96,238.47
-352.64,359.04,238.49
-352.32,359.12,238.51
-352,359.2,238.53
-351.68,359.28,238.55
-351.36,359.36,238.57
-351.04,359.43,238.59
-350.72,359.51,238.61
-350.4,359.59,238.63
-350.08,359.67,238.65
-349.76,359.75,238.67
-349.44,359.82,238.69
-349.12,359.9,238.71
-348.8,359.98,238.73
-348.48,360.06,238.75
-348.16,360.13,238.76
-347.84,360.21,238.78
-347.52,360.29,238.8
-347.2,360.37,238.82
-346.88,360.44,238.84
-346.56,360.52,238.86
-346.24,360.6,238.88
-345.92,360.67,238.9
-345.6,360.75,238.92
-345.28,360.83,238.94
-344.96,360.9,238.96
-344.64,360.98,238.98
-344.32,361.06,239
-344,361.13,239.02
-343.68,361.21,239.04
-343.36,361.28,239.06
-343.04,361.36,239.08
-342.72,361.44,239.1
-342.4,361.51,239.12
-342.08,361.59,239.14
-341.76,361.66,239.16
-341.44,361.74,239.18
-341.12,361.81,239.2
-340.8,361.89,239.22
-340.48,361.96,239.24
-340.16,362.04,239.26
-339.84,362.11,239.28
-339.52,362.19,239.3
-339.2,362.26,239.31
-338.88,362.34,239.33
-338.56,362.41,239.35
-338.24,362.49,239.37
-337.92,362.56,239.39
-337.6,362.64,239.41
-337.28,362.71,239.43
-336.96,362.79,239.45
-336.64,362.86,239.47
-336.32,362.94,239.49
-336,363.01,239.51
-335.68,363.08,239.53
-335.36,363.16,239.55
-335.04,363.23,239.57
-334.72,363.31,239.58
-334.4,363.38,239.6
-334.08,363.45,239.62
-333.76,363.53,239.64
-333.44,363.6,239.66
-333.12,363.67,239.68
-332.8,363.75,239.7
-332.48,363.82,239.72
-332.16,363.89,239.74
-331.84,363.97,239.76
-331.52,364.04,239.78
-331.2,364.11,239.79
-330.88,364.18,239.81
-330.56,364.26,239.83
-330.24,364.33,239.85
-329.92,364.4,239.87
-329.6,364.47,239.89
-329.28,364.55,239.91
-328.96,364.62,239.93
-328.64,364.69,239.95
-328.32,364.76,239.97
-328,364.83,239.98
-327.68,364.91,240
-327.36,364.98,240.02
-327.04,365.05,240.04
-326.72,365.12,240.06
-326.4,365.19,240.08
-326.08,365.26,240.1
-325.76,365.34,240.12
-325.44,365.41,240.13
-325.12,365.48,240.15
-324.8,365.55,240.17
-324.48,365.62,240.19
-324.16,365.69,240.21
-323.84,365.76,240.23
-323.52,365.83,240.25
-323.2,365.9,240.27
-322.88,365.97,240.28
-322.56,366.04,240.3
-322.24,366.12,240.32
-321.92,366.19,240.34
-321.6,366.26,240.36
-321.28,366.33,240.38
-320.96,366.4,240.4
-320.64,366.47,240.41
-320.32,366.54,240.43
-320,366.61,240.45
-319.68,366.68,240.47
-319.36,366.75,240.49
-319.04,366.82,240.51
-318.72,366.88,240.52
-318.4,366.95,240.54
-318.08,367.02,240.56
-317.76,367.09,240.58
-317.44,367.16,240.6
-317.12,367.23,240.62
-316.8,367.3,240.63
-316.48,367.37,240.65
-316.16,367.44,240.67
-315.84,367.51,240.69
-315.52,367.58,240.71
-315.2,367.64,240.73
-314.88,367.71,240.74
-314.56,367.78,240.76
-314.24,367.85,240.78
-313.92,367.92,240.8
-313.6,367.99,240.82
-313.28,368.05,240.84
-312.96,368.12,240.85
-312.64,368.19,240.87
-312.32,368.26,240.89
-312,368.33,240.91
-311.68,368.39,240.93
-311.36,368.46,240.94
-311.04,368.53,240.96
-310.72,368.6,240.98
-310.4,368.66,241
-310.08,368.73,241.02
-309.76,368.8,241.03
-309.44,368.87,241.05
-309.12,368.93,241.07
-308.8,369,241.09
-308.48,369.07,241.11
-308.16,369.13,241.12
-307.84,369.2,241.14
-307.52,369.27,241.16
-307.2,369.33,241.18
-306.88,369.4,241.19
-306.56,369.47,241.21
-306.24,369.53,241.23
-305.92,369.6,241.25
-305.6,369.66,241.27
-305.28,369.73,241.28
-304.96,369.8,241.3
-304.64,369.86,241.32
-304.32,369.93,241.34
-304,369.99,241.35
-303.68,370.06,241.37
-303.36,370.13,241.39
-303.04,370.19,241.41
-302.72,370.26,241.42
-302.4,370.32,241.44
-302.08,370.39,241.46
-301.76,370.45,241.48
-301.44,370.52,241.49
-301.12,370.58,241.51
-300.8,370.65,241.53
-300.48,370.71,241.55
-300.16,370.78,241.56
-299.84,370.84,241.58
-299.52,370.91,241.6
-299.2,370.97,241.62
-298.88,371.04,241.63
-298.56,371.1,241.65
-298.24,371.16,241.67
-297.92,371.23,241.69
-297.6,371.29,241.7
-297.28,371.36,241.72
-296.96,371.42,241.74
-296.64,371.49,241.76
-296.32,371.55,241.77
-296,371.61,241.79
-295.68,371.68,241.81
-295.36,371.74,241.82
-295.04,371.8,241.84
-294.72,371.87,241.86
-294.4,371.93,241.88
-294.08,371.99,241.89
-293.76,372.06,241.91
-293.44,372.12,241.93
-293.12,372.18,241.94
-292.8,372.25,241.96
-292.48,372.31,241.98
-292.16,372.37,242
-291.84,372.43,242.01
-291.52,372.5,242.03
-291.2,372.56,242.05
-290.88,372.62,242.06
-290.56,372.68,242.08
-290.24,372.75,242.1
-289.92,372.81,242.12
-289.6,372.87,242.13
-289.28,372.93,242.15
-288.96,373,242.17
-288.64,373.06,242.18
-288.32,373.12,242.2
-288,373.18,242.22
-287.68,373.24,242.23
-287.36,373.3,242.25
-287.04,373.37,242.27
-286.72,373.43,242.28
-286.4,373.49,242.3
-286.08,373.55,242.32
-285.76,373.61,242.33
-285.44,373.67,242.35
-285.12,373.73,242.37
-284.8,373.79,242.38
-284.48,373.86,242.4
-284.16,373.92,242.42
-283.84,373.98,242.43
-283.52,374.04,242.45
-283.2,374.1,242.47
-282.88,374.16,242.48
-282.56,374.22,242.5
-282.24,374.28,242.52
-281.92,374.34,242.53
-281.6,374.4,242.55
-281.28,374.46,242.57
-280.96,374.52,242.58
-280.64,374.58,242.6
-280.32,374.64,242.62
-280,374.7,242.63
-279.68,374.76,242.65
-279.36,374.82,242.66
-279.04,374.88,242.68
-278.72,374.94,242.7
-278.4,375,242.71
-278.08,375.06,242.73
-277.76,375.12,242.75
-277.44,375.18,242.76
-277.12,375.23,242.78
-276.8,375.29,242.8
-276.48,375.35,242.81
-276.16,375.41,242.83
-275.84,375.47,242.84
-275.52,375.53,242.86
-275.2,375.59,242.88
-274.88,375.65,242.89
-274.56,375.7,242.91
-274.24,375.76,242.92
-273.92,375.82,242.94
-273.6,375.88,242.96
-273.28,375.94,242.97
-272.96,376,242.99
-272.64,376.05,243.01
-272.32,376.11,243.02
-272,376.17,243.04
-271.68,376.23,243.05
-271.36,376.29,243.07
-271.04,376.34,243.09
-270.72,376.4,243.1
-270.4,376.46,243.12
-270.08,376.52,243.13
-269.76,376.57,243.15
-269.44,376.63,243.16
-269.12,376.69,243.18
-268.8,376.74,243.2
-268.48,376.8,243.21
-268.16,376.86,243.23
-267.84,376.92,243.24
-267.52,376.97,243.26
-267.2,377.03,243.28
-266.88,377.09,243.29
-266.56,377.14,243.31
-266.24,377.2,243.32
-265.92,377.26,243.34
-265.6,377.31,243.35
-265.28,377.37,243.37
-264.96,377.42,243.38
-264.64,377.48,243.4
-264.32,377.54,243.42
-264,377.59,243.43
-263.68,377.65,243.45
-263.36,377.7,243.46
-263.04,377.76,243.48
-262.72,377.82,243.49
-262.4,377.87,243.51
-262.08,377.93,243.52
-261.76,377.98,243.54
-261.44,378.04,243.56
-261.12,378.09,243.57
-260.8,378.15,243.59
-260.48,378.2,243.6
-260.16,378.26,243.62
-259.84,378.31,243.63
-259.52,378.37,243.65
-259.2,378.42,243.66
-258.88,378.48,243.68
-258.56,378.53,243.69
-258.24,378.59,243.71
-257.92,378.64,243.72
-257.6,378.7,243.74
-257.28,378.75,243.75
-256.96,378.8,243.77
-256.64,378.86,243.79
-256.32,378.91,243.8
-256,378.97,243.82
-255.68,379.02,243.83
-255.36,379.07,243.85
-255.04,379.13,243.86
-254.72,379.18,243.88
-254.4,379.24,243.89
-254.08,379.29,243.91
-253.76,379.34,243.92
-253.44,379.4,243.94
-253.12,379.45,243.95
-252.8,379.5,243.97
-252.48,379.56,243.98
-252.16,379.61,244
-251.84,379.66,244.01
-251.52,379.72,244.03
-251.2,379.77,244.04
-250.88,379.82,244.06
-250.56,379.87,244.07
-250.24,379.93,244.08
-249.92,379.98,244.1
-249.6,380.03,244.11
-249.28,380.09,244.13
-248.96,380.14,244.14
-248.64,380.19,244.16
-248.32,380.24,244.17
-248,380.29,244.19
-247.68,380.35,244.2
-247.36,380.4,244.22
-247.04,380.45,244.23
-246.72,380.5,244.25
-246.4,380.55,244.26
-246.08,380.61,244.28
-245.76,380.66,244.29
-245.44,380.71,244.31
-245.12,380.76,244.32
-244.8,380.81,244.33
-244.48,380.86,244.35
-244.16,380.92,244.36
-243.84,380.97,244.38
-243.52,381.02,244.39
-243.2,381.07,244.41
-242.88,381.12,244.42
-242.56,381.17,244.44
-242.24,381.22,244.45
-241.92,381.27,244.46
-241.6,381.32,244.48
-241.28,381.37,244.49
-240.96,381.42,244.51
-240.64,381.47,244.52
-240.32,381.53,244.54
-240,381.58,244.55
-239.68,381.63,244.56
-239.36,381.68,244.58
-239.04,381.73,244.59
-238.72,381.78,244.61
-238.4,381.83,244.62
-238.08,381.88,244.64
-237.76,381.93,244.65
-237.44,381.98,244.66
-237.12,382.03,244.68
-236.8,382.08,244.69
-236.48,382.12,244.71
-236.16,382.17,244.72
-235.84,382.22,244.73
-235.52,382.27,244.75
-235.2,382.32,244.76
-234.88,382.37,244.78
-234.56,382.42,244.79
-234.24,382.47,244.8
-233.92,382.52,244.82
-233.6,382.57,244.83
-233.28,382.62,244.85
-232.96,382.66,244.86
-232.64,382.71,244.87
-232.32,382.76,244.89
-232,382.81,244.9
-231.68,382.86,244.92
-231.36,382.91,244.93
-231.04,382.96,244.94
-230.72,383,244.96
-230.4,383.05,244.97
-230.08,383.1,244.98
-229.76,383.15,245
-229.44,383.2,245.01
-229.12,383.24,245.03
-228.8,383.29,245.04
-228.48,383.34,245.05
-228.16,383.39,245.07
-227.84,383.43,245.08
-227.52,383.48,245.09
-227.2,383.53,245.11
-226.88,383.58,245.12
-226.56,383.62,245.13
-226.24,383.67,245.15
-225.92,383.72,245.16
-225.6,383.77,245.17
-225.28,383.81,245.19
-224.96,383.86,245.2
-224.64,383.91,245.21
-224.32,383.95,245.23
-224,384,245.24
-223.68,384.05,245.25
-223.36,384.09,245.27
-223.04,384.14,245.28
-222.72,384.19,245.29
-222.4,384.23,245.31
-222.08,384.28,245.32
-221.76,384.32,245.33
-221.44,384.37,245.35
-221.12,384.42,245.36
-220.8,384.46,245.37
-220.48,384.51,245.39
-220.16,384.55,245.4
-219.84,384.6,245.41
-219.52,384.65,245.43
-219.2,384.69,245.44
-218.88,384.74,245.45
-218.56,384.78,245.47
-218.24,384.83,245.48
-217.92,384.87,245.49
-217.6,384.92,245.51
-217.28,384.96,245.52
-216.96,385.01,245.53
-216.64,385.05,245.54
-216.32,385.1,245.56
-216,385.14,245.57
-215.68,385.19,245.58
-215.36,385.23,245.6
-215.04,385.28,245.61
-214.72,385.32,245.62
-214.4,385.37,245.63
-214.08,385.41,245.65
-213.76,385.46,245.66
-213.44,385.5,245.67
-213.12,385.55,245.69
-212.8,385.59,245.7
-212.48,385.63,245.71
-212.16,385.68,245.72
-211.84,385.72,245.74
-211.52,385.77,245.75
-211.2,385.81,245.76
-210.88,385.85,245.77
-210.56,385.9,245.79
-210.24,385.94,245.8
-209.92,385.98,245.81
-209.6,386.03,245.83
-209.28,386.07,245.84
-208.96,386.11,245.85
-208.64,386.16,245.86
-208.32,386.2,245.88
-208,386.24,245.89
-207.68,386.29,245.9
-207.36,386.33,245.91
-207.04,386.37,245.93
-206.72,386.42,245.94
-206.4,386.46,245.95
-206.08,386.5,245.96
-205.76,386.54,245.97
-205.44,386.59,245.99
-205.12,386.63,246
-204.8,386.67,246.01
-204.48,386.71,246.02
-204.16,386.76,246.04
-203.84,386.8,246.05
-203.52,386.84,246.06
-203.2,386.88,246.07
-202.88,386.92,246.09
-202.56,386.97,246.1
-202.24,387.01,246.11
-201.92,387.05,246.12
-201.6,387.09,246.13
-201.28,387.13,246.15
-200.96,387.17,246.16
-200.64,387.22,246.17
-200.32,387.26,246.18
-200,387.3,246.19
-199.68,387.34,246.21
-199.36,387.38,246.22
-199.04,387.42,246.23
-198.72,387.46,246.24
-198.4,387.5,246.25
-198.08,387.54,246.27
-197.76,387.59,246.28
-197.44,387.63,246.29
-197.12,387.67,246.3
-196.8,387.71,246.31
-196.48,387.75,246.33
-196.16,387.79,246.34
-195.84,387.83,246.35
-195.52,387.87,246.36
-195.2,387.91,246.37
-194.88,387.95,246.38
-194.56,387.99,246.4
-194.24,388.03,246.41
-193.92,388.07,246.42
-193.6,388.11,246.43
-193.28,388.15,246.44
-192.96,388.19,246.45
-192.64,388.23,246.47
-192.32,388.27,246.48
-192,388.31,246.49
-191.68,388.35,246.5
-191.36,388.39,246.51
-191.04,388.43,246.52
-190.72,388.47,246.53
-190.4,388.51,246.55
-190.08,388.55,246.56
-189.76,388.58,246.57
-189.44,388.62,246.58
-189.12,388.66,246.59
-188.8,388.7,246.6
-188.48,388.74,246.61
-188.16,388.78,246.63
-187.84,388.82,246.64
-187.52,388.86,246.65
-187.2,388.89,246.66
-186.88,388.93,246.67
-186.56,388.97,246.68
-186.24,389.01,246.69
-185.92,389.05,246.71
-185.6,389.09,246.72
-185.28,389.12,246.73
-184.96,389.16,246.74
-184.64,389.2,246.75
-184.32,389.24,246.76
-184,389.28,246.77
-183.68,389.31,246.78
-183.36,389.35,246.79
-183.04,389.39,246.81
-182.72,389.43,246.82
-182.4,389.46,246.83
-182.08,389.5,246.84
-181.76,389.54,246.85
-181.44,389.58,246.86
-181.12,389.61,246.87
-180.8,389.65,246.88
-180.48,389.69,246.89
-180.16,389.73,246.9
-179.84,389.76,246.92
-179.52,389.8,246.93
-179.2,389.84,246.94
-178.88,389.87,246.95
-178.56,389.91,246.96
-178.24,389.95,246.97
-177.92,389.98,246.98
-177.6,390.02,246.99
-177.28,390.06,247
-176.96,390.09,247.01
-176.64,390.13,247.02
-176.32,390.16,247.03
-176,390.2,247.04
-175.68,390.24,247.05
-175.36,390.27,247.07
-175.04,390.31,247.08
-174.72,390.34,247.09
-174.4,390.38,247.1
-174.08,390.42,247.11
-173.76,390.45,247.12
-173.44,390.49,247.13
-173.12,390.52,247.14
-172.8,390.56,247.15
-172.48,390.59,247.16
-172.16,390.63,247.17
-171.84,390.66,247.18
-171.52,390.7,247.19
-171.2,390.73,247.2
-170.88,390.77,247.21
-170.56,390.8,247.22
-170.24,390.84,247.23
-169.92,390.87,247.24
-169.6,390.91,247.25
-169.28,390.94,247.26
-168.96,390.98,247.27
-168.64,391.01,247.28
-168.32,391.05,247.29
-168,391.08,247.3
-167.68,391.11,247.31
-167.36,391.15,247.32
-167.04,391.18,247.33
-166.72,391.22,247.34
-166.4,391.25,247.35
-166.08,391.29,247.36
-165.76,391.32,247.38
-165.44,391.35,247.39
-165.12,391.39,247.4
-164.8,391.42,247.41
-164.48,391.45,247.42
-164.16,391.49,247.43
-163.84,391.52,247.43
-163.52,391.55,247.44
-163.2,391.59,247.45
-162.88,391.62,247.46
-162.56,391.65,247.47
-162.24,391.69,247.48
-161.92,391.72,247.49
-161.6,391.75,247.5
-161.28,391.79,247.51
-160.96,391.82,247.52
-160.64,391.85,247.53
-160.32,391.89,247.54
-160,391.92,247.55
-159.68,391.95,247.56
-159.36,391.98,247.57
-159.04,392.02,247.58
-158.72,392.05,247.59
-158.4,392.08,247.6
-158.08,392.11,247.61
-157.76,392.15,247.62
-157.44,392.18,247.63
-157.12,392.21,247.64
-156.8,392.24,247.65
-156.48,392.27,247.66
-156.16,392.31,247.67
-155.84,392.34,247.68
-155.52,392.37,247.69
-155.2,392.4,247.7
-154.88,392.43,247.71
-154.56,392.46,247.72
-154.24,392.5,247.72
-153.92,392.53,247.73
-153.6,392.56,247.74
-153.28,392.59,247.75
-152.96,392.62,247.76
-152.64,392.65,247.77
-152.32,392.68,247.78
-152,392.71,247.79
-151.68,392.74,247.8
-151.36,392.78,247.81
-151.04,392.81,247.82
-150.72,392.84,247.83
-150.4,392.87,247.84
-150.08,392.9,247.84
-149.76,392.93,247.85
-149.44,392.96,247.86
-149.12,392.99,247.87
-148.8,393.02,247.88
-148.48,393.05,247.89
-148.16,393.08,247.9
-147.84,393.11,247.91
-147.52,393.14,247.92
-147.2,393.17,247.93
-146.88,393.2,247.94
-146.56,393.23,247.94
-146.24,393.26,247.95
-145.92,393.29,247.96
-145.6,393.32,247.97
-145.28,393.35,247.98
-144.96,393.38,247.99
-144.64,393.41,248
-144.32,393.44,248.01
-144,393.47,248.01
-143.68,393.5,248.02
-143.36,393.53,248.03
-143.04,393.55,248.04
-142.72,393.58,248.05
-142.4,393.61,248.06
-142.08,393.64,248.07
-141.76,393.67,248.08
-141.44,393.7,248.08
-141.12,393.73,248.09
-140.8,393.76,248.1
-140.48,393.78,248.11
-140.16,393.81,248.12
-139.84,393.84,248.13
-139.52,393.87,248.14
-139.2,393.9,248.14
-138.88,393.93,248.15
-138.56,393.95,248.16
-138.24,393.98,248.17
-137.92,394.01,248.18
-137.6,394.04,248.19
-137.28,394.07,248.19
-136.96,394.09,248.2
-136.64,394.12,248.21
-136.32,394.15,248.22
-136,394.18,248.23
-135.68,394.21,248.24
-135.36,394.23,248.24
-135.04,394.26,248.25
-134.72,394.29,248.26
-134.4,394.31,248.27
-134.08,394.34,248.28
-133.76,394.37,248.29
-133.44,394.4,248.29
-133.12,394.42,248.3
-132.8,394.45,248.31
-132.48,394.48,248.32
-132.16,394.5,248.33
-131.84,394.53,248.33
-131.52,394.56,248.34
-131.2,394.58,248.35
-130.88,394.61,248.36
-130.56,394.64,248.37
-130.24,394.66,248.37
-129.92,394.69,248.38
-129.6,394.72,248.39
