time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
30.291 4.8 22.7 335.9 44.88 -1.0 26.6 -24.4 0.00 0.00 42.36 -1.7 25.0 -21.9 -2.3 26.6 -18.0 0.44 25.48 -21.54 100.01 -53.40 50.87
30.311 5.0 22.7 335.9 44.88 -0.6 26.6 -24.5 0.00 0.00 42.36 -1.4 25.3 -22.1 -2.5 26.7 -18.6 0.48 25.57 -21.87 100.25 -53.51 50.97
30.332 5.3 22.6 336.0 44.88 -0.3 26.4 -24.8 0.00 0.00 43.76 -0.7 25.1 -22.2 -1.6 27.2 -18.3 0.81 25.86 -21.96 100.50 -53.63 51.07
30.352 5.5 22.5 336.0 44.88 -0.1 26.3 -25.1 0.00 0.00 43.76 -0.8 24.8 -22.6 -1.1 26.9 -18.4 1.76 25.82 -21.75 100.76 -53.75 51.17
30.372 5.7 22.5 336.1 49.00 0.3 26.2 -25.1 0.00 0.00 43.76 -0.3 24.8 -22.7 -0.5 26.6 -18.1 2.30 25.53 -21.67 101.01 -53.87 51.27
30.391 5.8 22.4 336.1 49.00 0.7 26.1 -24.9 0.00 0.00 43.76 0.0 24.6 -22.7 -0.4 26.9 -17.9 2.67 25.50 -21.44 101.26 -53.99 51.42
30.412 6.0 22.4 336.2 49.00 1.2 25.9 -24.9 0.00 0.00 43.76 0.4 24.6 -22.3 -0.1 26.9 -17.6 2.84 25.64 -21.20 101.52 -54.11 51.56
30.432 6.2 22.3 336.2 49.00 1.5 25.4 -25.0 0.00 0.00 43.76 0.9 24.2 -22.6 0.5 26.4 -17.5 3.27 25.42 -21.06 101.78 -54.23 51.71
30.452 6.3 22.2 336.3 49.00 2.0 25.1 -24.9 0.00 0.00 43.76 1.1 23.7 -22.5 0.8 26.0 -17.9 3.74 24.97 -21.26 102.03 -54.35 51.85
30.472 6.4 22.2 336.3 46.56 2.4 24.8 -24.9 0.00 0.00 43.76 1.8 23.5 -22.4 1.2 25.8 -17.6 4.10 24.67 -21.30 102.29 -54.47 52.00
30.492 6.5 22.1 336.4 46.56 2.7 24.7 -24.7 0.00 0.00 43.76 1.8 23.1 -22.5 1.7 25.4 -17.7 4.52 24.37 -21.16 102.55 -54.59 52.11
30.512 6.6 22.0 336.5 46.56 3.1 24.5 -24.3 0.00 0.00 43.76 2.4 23.2 -22.0 1.8 24.9 -17.5 4.82 23.93 -21.10 102.81 -54.71 52.21
30.532 6.6 21.9 336.5 46.56 3.3 24.0 -24.0 0.00 0.00 45.10 2.5 22.8 -21.8 1.9 24.5 -17.4 4.92 23.52 -20.99 103.07 -54.82 52.32
30.553 6.7 21.9 336.6 46.56 3.7 23.8 -23.6 0.00 0.00 45.10 2.9 22.8 -21.5 2.1 24.2 -17.0 5.09 23.12 -20.76 103.33 -54.94 52.43
30.573 6.7 21.8 336.7 49.58 4.0 23.5 -23.4 0.00 0.00 45.10 3.2 22.7 -21.2 2.3 23.9 -16.9 5.32 22.79 -20.45 103.60 -55.06 52.53
30.593 6.8 21.7 336.8 49.58 4.3 23.2 -23.2 0.00 0.00 45.10 3.4 22.2 -21.1 2.5 23.5 -16.7 5.52 22.48 -20.28 103.87 -55.18 52.67
30.613 6.8 21.7 336.8 49.58 4.7 23.0 -22.8 0.00 0.00 45.10 3.7 22.0 -20.8 2.6 23.3 -16.2 5.70 22.15 -19.95 104.14 -55.29 52.80
30.633 6.8 21.6 336.9 49.58 5.1 23.0 -22.5 0.00 0.00 45.10 4.2 21.9 -20.4 3.1 22.8 -15.9 6.01 21.79 -19.55 104.40 -55.41 52.94
30.653 6.8 21.5 337.0 49.58 5.4 22.8 -22.2 0.00 0.00 45.10 4.3 22.0 -20.3 3.6 23.2 -15.6 6.50 21.73 -19.23 104.67 -55.53 53.08
30.673 6.8 21.5 337.1 48.02 5.7 22.4 -21.7 0.00 0.00 45.10 4.8 21.5 -19.8 3.7 22.8 -15.3 6.84 21.70 -18.94 104.94 -55.65 53.21
30.693 6.8 21.5 337.2 48.02 5.7 22.1 -21.3 0.00 0.00 45.10 4.8 21.1 -19.4 4.1 22.2 -14.8 7.12 21.20 -18.45 105.21 -55.77 53.32
30.713 6.7 21.4 337.3 48.02 5.7 22.0 -20.9 0.00 0.00 45.10 4.7 21.0 -19.0 4.0 21.9 -14.4 7.33 20.77 -18.02 105.48 -55.88 53.43
30.733 6.7 21.4 337.4 48.02 5.5 22.1 -20.8 0.00 0.00 46.42 4.7 21.0 -18.7 3.8 21.9 -14.5 7.19 20.65 -17.87 105.75 -56.00 53.53
30.753 6.6 21.4 337.5 48.02 5.3 22.2 -20.8 0.00 0.00 46.42 4.4 21.1 -18.8 3.8 22.0 -14.5 7.10 20.70 -17.90 106.03 -56.12 53.64
30.773 6.5 21.4 337.6 50.64 5.3 22.2 -20.6 0.00 0.00 46.42 4.1 21.2 -18.6 3.5 22.0 -14.4 7.00 20.71 -17.81 106.31 -56.23 53.75
30.794 6.3 21.5 337.7 50.64 5.5 22.0 -20.4 0.00 0.00 46.42 4.3 21.2 -18.5 3.5 22.0 -14.0 6.90 20.67 -17.53 106.59 -56.35 53.88
30.815 6.2 21.5 337.8 50.64 5.6 21.8 -20.0 0.00 0.00 46.42 4.5 20.8 -18.3 3.4 22.4 -14.4 6.88 20.87 -17.50 106.87 -56.46 54.01
30.835 6.0 21.5 337.9 50.64 5.6 21.9 -19.8 0.00 0.00 46.42 4.4 20.9 -17.7 3.6 22.2 -13.8 6.95 20.97 -17.37 107.15 -56.58 54.15
30.855 5.8 21.5 338.0 50.64 5.6 22.1 -19.7 0.00 0.00 46.42 4.4 21.1 -17.7 3.2 22.7 -13.6 6.89 21.08 -16.99 107.43 -56.69 54.28
30.875 5.6 21.6 338.1 51.99 5.5 22.1 -19.6 0.00 0.00 46.42 4.5 21.4 -17.6 3.5 22.9 -13.1 6.85 21.37 -16.63 107.71 -56.81 54.41
30.895 5.3 21.6 338.2 51.99 5.2 22.2 -19.6 0.00 0.00 46.42 4.1 21.0 -17.6 3.3 22.8 -13.3 6.89 21.36 -16.48 107.99 -56.92 54.56
30.915 5.0 21.7 338.3 51.99 4.8 22.4 -19.5 0.00 0.00 46.42 3.8 21.6 -17.5 2.8 23.0 -13.5 6.58 21.38 -16.67 108.27 -57.03 54.70
30.935 4.7 21.8 338.4 51.99 4.2 22.5 -19.6 0.00 0.00 47.69 3.2 21.6 -17.5 2.5 23.5 -13.5 6.22 21.71 -16.73 108.55 -57.14 54.84
30.955 4.3 21.9 338.5 51.99 3.8 22.3 -19.7 0.00 0.00 47.69 2.7 21.7 -17.7 2.5 23.4 -13.2 6.09 21.92 -16.57 108.84 -57.25 54.98
30.976 4.0 22.0 338.6 51.07 3.3 22.1 -19.9 0.00 0.00 47.69 2.4 21.4 -17.7 2.5 23.2 -12.7 6.12 21.74 -16.18 109.13 -57.36 55.13
30.996 3.6 22.0 338.7 51.07 2.5 22.2 -20.1 0.00 0.00 47.69 1.6 21.3 -18.0 1.9 23.1 -13.1 5.82 21.55 -16.12 109.41 -57.48 55.25
31.016 3.2 22.1 338.8 51.07 1.9 22.4 -20.2 0.00 0.00 47.69 0.8 21.6 -18.2 1.1 23.1 -13.2 5.18 21.50 -16.36 109.70 -57.59 55.38
31.036 2.8 22.2 338.9 51.07 1.2 22.3 -20.2 0.00 0.00 47.69 0.4 21.6 -18.1 0.3 23.3 -13.6 4.44 21.60 -16.56 109.99 -57.69 55.50
31.056 2.3 22.3 338.9 51.07 0.5 22.4 -20.1 0.00 0.00 47.69 -0.5 21.6 -18.3 -0.1 23.5 -13.6 3.85 21.76 -16.71 110.27 -57.80 55.63
31.076 1.9 22.4 339.0 54.35 0.1 22.7 -19.9 0.00 0.00 47.69 -1.0 21.9 -17.9 -1.1 23.5 -13.6 3.17 21.83 -16.66 110.56 -57.91 55.76
31.096 1.4 22.5 339.1 54.35 -0.2 22.9 -19.9 0.00 0.00 47.69 -1.3 22.1 -17.9 -1.2 23.7 -13.0 2.66 21.88 -16.43 110.85 -58.02 55.91
31.116 0.9 22.5 339.2 54.35 -0.5 23.0 -19.8 0.00 0.00 47.69 -1.7 22.4 -17.9 -2.0 24.2 -13.5 2.25 22.18 -16.36 111.13 -58.12 56.07
31.136 0.4 22.6 339.2 54.35 -0.6 23.1 -19.3 0.00 0.00 49.02 -1.9 22.3 -17.6 -1.8 24.0 -13.1 1.98 22.36 -16.40 111.42 -58.23 56.23
31.157 -0.1 22.7 339.3 54.35 -1.0 23.3 -18.9 0.00 0.00 49.02 -2.3 22.8 -17.2 -2.2 24.3 -12.9 1.91 22.39 -16.07 111.71 -58.34 56.39
31.177 -0.6 22.8 339.4 54.06 -1.3 23.4 -18.7 0.00 0.00 49.02 -2.7 22.7 -16.7 -2.4 24.6 -12.7 1.67 22.67 -15.85 112.00 -58.44 56.55
31.197 -1.1 22.9 339.4 54.06 -1.5 23.7 -18.5 0.00 0.00 49.02 -3.0 23.0 -16.8 -2.5 25.0 -12.5 1.52 22.99 -15.66 112.29 -58.55 56.70
31.217 -1.6 23.0 339.4 54.06 -1.8 23.8 -18.4 0.00 0.00 49.02 -3.1 23.3 -16.4 -2.8 25.5 -12.4 1.36 23.39 -15.46 112.58 -58.65 56.85
31.237 -2.0 23.1 339.5 54.06 -2.4 24.0 -18.4 0.00 0.00 49.02 -3.7 23.4 -16.5 -2.9 25.3 -12.5 1.20 23.59 -15.42 112.87 -58.76 57.00
31.257 -2.4 23.2 339.5 54.06 -2.8 24.1 -18.2 0.00 0.00 49.02 -4.2 23.5 -16.4 -3.5 25.8 -12.5 0.84 23.74 -15.44 113.17 -58.86 57.15
31.277 -2.7 23.3 339.5 50.96 -3.3 24.3 -18.2 0.00 0.00 49.02 -4.5 23.6 -16.0 -4.1 26.0 -12.1 0.24 24.06 -15.23 113.46 -58.96 57.30
31.297 -3.1 23.3 339.5 50.96 -4.0 24.4 -18.4 0.00 0.00 49.02 -5.1 23.9 -16.5 -4.4 26.1 -12.2 -0.18 24.20 -15.04 113.75 -59.07 57.40
31.317 -3.4 23.4 339.5 50.96 -4.8 24.3 -18.4 0.00 0.00 49.02 -6.0 23.9 -16.5 -5.1 25.9 -12.3 -0.63 24.17 -15.05 114.05 -59.17 57.51
31.338 -3.7 23.5 339.5 50.96 -5.1 24.0 -18.4 0.00 0.00 50.46 -6.6 23.6 -16.4 -5.9 25.9 -12.3 -1.37 24.07 -15.08 114.34 -59.27 57.61
31.358 -4.0 23.5 339.5 50.96 -5.4 23.8 -18.7 0.00 0.00 50.46 -6.8 23.4 -16.6 -6.1 25.6 -12.0 -1.74 23.73 -14.93 114.64 -59.37 57.72
31.378 -4.3 23.6 339.4 56.28 -5.6 23.9 -18.8 0.00 0.00 50.46 -7.1 23.1 -16.9 -6.7 25.3 -12.5 -2.14 23.48 -15.00 114.94 -59.47 57.82
31.398 -4.6 23.6 339.4 56.28 -5.7 24.2 -18.8 0.00 0.00 50.46 -7.2 23.6 -16.8 -6.8 25.4 -12.7 -2.50 23.43 -15.37 115.24 -59.57 57.99
31.418 -4.8 23.7 339.4 56.28 -5.7 24.5 -18.9 0.00 0.00 50.46 -7.3 23.8 -16.8 -6.6 25.7 -12.5 -2.49 23.66 -15.35 115.54 -59.67 58.16
31.438 -5.1 23.7 339.3 56.28 -5.7 24.8 -18.8 0.00 0.00 50.46 -7.2 24.1 -17.0 -6.8 26.1 -12.6 -2.53 24.03 -15.27 115.84 -59.77 58.33
31.459 -5.3 23.8 339.3 56.28 -5.8 24.7 -18.9 0.00 0.00 50.46 -7.2 24.3 -16.7 -6.9 26.5 -12.6 -2.70 24.44 -15.32 116.14 -59.87 58.50
31.478 -5.5 23.8 339.2 58.21 -6.1 24.4 -19.1 0.00 0.00 50.46 -7.5 24.0 -17.1 -7.0 26.4 -12.6 -2.78 24.63 -15.35 116.44 -59.97 58.67
31.498 -5.7 23.8 339.2 58.21 -6.3 24.2 -19.2 0.00 0.00 50.46 -7.8 23.6 -17.1 -6.4 26.6 -12.3 -2.56 24.71 -15.24 116.75 -60.07 58.85
31.518 -5.9 23.8 339.1 58.21 -6.2 24.1 -19.1 0.00 0.00 50.46 -7.8 23.5 -17.2 -6.3 26.9 -12.3 -2.22 24.98 -15.07 117.05 -60.17 59.04
31.538 -6.0 23.8 339.0 58.21 -6.1 24.2 -18.9 0.00 0.00 51.85 -7.6 23.6 -16.9 -6.1 26.5 -12.1 -2.06 24.94 -15.01 117.35 -60.26 59.22
31.558 -6.2 23.8 339.0 58.21 -6.0 24.4 -18.9 0.00 0.00 51.85 -7.5 23.6 -16.9 -5.9 26.9 -12.0 -1.88 24.95 -14.92 117.65 -60.36 59.41
31.579 -6.2 23.9 338.9 56.63 -6.0 24.9 -18.9 0.00 0.00 51.85 -7.5 24.1 -16.8 -6.2 27.2 -12.1 -1.95 25.33 -14.93 117.96 -60.46 59.59
31.599 -6.3 23.9 338.8 56.63 -6.2 25.0 -19.1 0.00 0.00 51.85 -7.7 24.5 -17.0 -6.5 27.2 -12.2 -2.24 25.49 -15.04 118.27 -60.55 59.75
31.619 -6.4 23.9 338.7 56.63 -6.2 25.1 -19.2 0.00 0.00 51.85 -7.8 24.3 -17.1 -6.6 27.3 -12.5 -2.41 25.54 -15.21 118.57 -60.65 59.91
31.639 -6.5 23.9 338.6 56.63 -6.2 25.3 -19.1 0.00 0.00 51.85 -7.8 24.7 -17.3 -6.5 27.4 -12.1 -2.36 25.63 -15.14 118.88 -60.74 60.07
31.659 -6.5 23.9 338.6 56.63 -6.3 25.2 -19.0 0.00 0.00 51.85 -7.9 24.6 -16.9 -6.6 27.5 -12.2 -2.32 25.72 -15.01 119.19 -60.84 60.23
31.679 -6.5 23.9 338.5 53.97 -6.2 25.1 -19.2 0.00 0.00 51.85 -8.0 24.6 -17.1 -6.5 27.5 -12.0 -2.31 25.73 -14.93 119.50 -60.93 60.39
31.699 -6.6 23.9 338.4 53.97 -6.0 25.3 -19.4 0.00 0.00 51.85 -7.8 24.5 -17.3 -6.6 27.4 -12.3 -2.33 25.71 -14.91 119.80 -61.03 60.51
31.719 -6.6 23.9 338.3 53.97 -6.0 25.4 -19.6 0.00 0.00 51.85 -7.6 24.9 -17.5 -6.6 27.6 -12.7 -2.33 25.80 -15.19 120.11 -61.12 60.63
31.739 -6.6 23.9 338.2 53.97 -6.1 25.3 -19.8 0.00 0.00 53.40 -7.9 24.8 -17.7 -6.6 27.7 -13.1 -2.30 25.95 -15.54 120.42 -61.21 60.75
31.759 -6.6 23.9 338.1 53.97 -6.2 25.1 -20.0 0.00 0.00 53.40 -7.8 24.7 -17.9 -6.7 27.7 -12.9 -2.37 26.00 -15.61 120.73 -61.31 60.86
31.779 -6.6 23.9 338.0 59.27 -6.4 25.0 -20.3 0.00 0.00 53.40 -8.1 24.4 -18.1 -6.5 27.6 -13.3 -2.27 25.93 -15.65 121.05 -61.40 60.98
31.799 -6.6 23.8 338.0 59.27 -6.8 24.9 -20.7 0.00 0.00 53.40 -8.2 24.5 -18.5 -6.1 27.9 -13.5 -1.95 26.03 -15.93 121.36 -61.49 61.15
31.820 -6.6 23.8 337.9 59.27 -7.2 24.7 -21.0 0.00 0.00 53.40 -8.9 24.1 -18.9 -6.6 28.0 -13.8 -1.98 26.25 -16.19 121.67 -61.59 61.33
31.840 -6.6 23.8 337.8 59.27 -7.2 24.8 -21.0 0.00 0.00 53.40 -9.1 24.2 -19.1 -7.0 27.6 -14.2 -2.40 26.12 -16.55 121.98 -61.68 61.50
31.860 -6.5 23.8 337.7 59.27 -7.3 25.1 -21.2 0.00 0.00 53.40 -8.9 24.4 -18.9 -6.6 28.0 -13.8 -2.43 26.06 -16.55 122.30 -61.77 61.68
31.880 -6.5 23.8 337.6 56.79 -7.4 25.1 -21.6 0.00 0.00 53.40 -9.2 24.8 -19.5 -7.0 28.2 -14.2 -2.43 26.32 -16.54 122.61 -61.86 61.85
31.900 -6.4 23.7 337.5 56.79 -7.7 25.2 -21.9 0.00 0.00 53.40 -9.2 24.4 -19.8 -7.0 28.4 -14.7 -2.59 26.53 -16.94 122.93 -61.96 61.98
31.920 -6.4 23.7 337.5 56.79 -7.7 25.3 -22.2 0.00 0.00 53.40 -9.7 24.9 -20.2 -7.3 28.4 -14.8 -2.73 26.62 -17.23 123.24 -62.05 62.12
31.940 -6.3 23.7 337.4 56.79 -7.2 25.0 -22.1 0.00 0.00 54.84 -9.3 24.7 -20.3 -7.7 28.4 -15.4 -3.07 26.66 -17.60 123.56 -62.14 62.25
31.960 -6.3 23.7 337.3 56.79 -6.8 24.9 -22.0 0.00 0.00 54.84 -8.7 24.4 -20.0 -7.1 28.4 -15.0 -2.96 26.64 -17.69 123.87 -62.24 62.39
31.980 -6.2 23.6 337.3 57.30 -6.5 25.0 -22.1 0.00 0.00 54.84 -8.6 24.5 -20.1 -6.8 28.1 -15.0 -2.52 26.45 -17.49 124.19 -62.33 62.52
32.000 -6.1 23.6 337.2 57.30 -6.0 25.2 -22.2 0.00 0.00 54.84 -8.1 24.6 -20.2 -6.2 28.3 -15.0 -2.08 26.38 -17.44 124.50 -62.42 62.66
32.020 -6.0 23.6 337.1 57.30 -5.9 25.3 -22.3 0.00 0.00 54.84 -7.7 24.9 -20.3 -6.0 28.5 -15.2 -1.64 26.54 -17.47 124.81 -62.52 62.79
32.040 -5.9 23.6 337.1 57.30 -5.9 25.3 -22.2 0.00 0.00 54.84 -8.0 24.9 -20.6 -6.1 28.4 -15.2 -1.56 26.63 -17.54 125.13 -62.61 62.92
32.061 -5.7 23.5 337.0 57.30 -5.8 25.4 -22.4 0.00 0.00 54.84 -7.6 24.9 -20.2 -5.7 28.2 -14.9 -1.37 26.47 -17.37 125.44 -62.71 63.06
32.081 -5.5 23.5 336.9 61.33 -5.5 25.5 -22.5 0.00 0.00 54.84 -7.9 25.0 -20.8 -5.6 28.2 -15.3 -1.07 26.32 -17.39 125.76 -62.80 63.19
32.101 -5.3 23.5 336.9 61.33 -4.7 25.4 -22.2 0.00 0.00 54.84 -7.1 25.0 -20.5 -5.4 28.5 -15.6 -0.90 26.48 -17.72 126.07 -62.90 63.36
32.121 -5.1 23.5 336.8 61.33 -4.3 25.2 -22.0 0.00 0.00 54.84 -6.3 24.9 -20.3 -4.5 28.3 -15.3 -0.32 26.55 -17.68 126.38 -62.99 63.53
32.141 -4.8 23.4 336.7 61.33 -4.0 24.9 -22.1 0.00 0.00 56.23 -6.3 24.8 -20.1 -4.2 27.9 -15.2 0.29 26.23 -17.49 126.70 -63.08 63.70
32.161 -4.6 23.4 336.7 61.33 -3.7 24.6 -22.2 0.00 0.00 56.23 -5.7 24.3 -20.4 -3.8 27.8 -15.2 0.62 25.96 -17.48 127.01 -63.18 63.88
32.181 -4.3 23.4 336.6 59.36 -3.6 24.5 -22.0 0.00 0.00 56.23 -5.8 24.2 -20.2 -3.5 27.8 -15.2 1.01 25.90 -17.51 127.33 -63.28 64.05
32.201 -4.1 23.4 336.6 59.36 -3.3 24.5 -22.1 0.00 0.00 56.23 -5.6 24.1 -20.2 -3.8 27.3 -15.5 1.02 25.63 -17.66 127.64 -63.37 64.19
32.221 -3.8 23.4 336.5 59.36 -3.0 24.5 -22.4 0.00 0.00 56.23 -5.3 24.3 -20.4 -3.4 27.6 -15.2 1.05 25.51 -17.63 127.96 -63.47 64.33
32.241 -3.6 23.4 336.5 59.36 -3.0 24.4 -22.8 0.00 0.00 56.23 -5.0 24.1 -20.8 -3.1 27.4 -15.7 1.41 25.54 -17.68 128.27 -63.56 64.47
32.261 -3.3 23.3 336.4 59.36 -2.7 24.5 -22.7 0.00 0.00 56.23 -5.2 24.1 -21.2 -3.1 27.1 -16.0 1.56 25.34 -18.05 128.59 -63.66 64.61
32.281 -3.0 23.3 336.4 62.76 -2.0 24.4 -22.4 0.00 0.00 56.23 -4.6 24.3 -20.7 -2.8 27.4 -16.2 1.70 25.38 -18.25 128.90 -63.75 64.75
32.302 -2.8 23.3 336.3 62.76 -1.4 24.4 -22.2 0.00 0.00 56.23 -3.8 24.0 -20.6 -2.5 27.7 -15.7 2.00 25.67 -18.11 129.22 -63.84 64.92
32.322 -2.5 23.3 336.3 62.76 -1.0 24.6 -22.0 0.00 0.00 56.23 -3.4 24.3 -20.2 -2.4 28.1 -15.4 2.19 25.95 -17.71 129.54 -63.94 65.09
32.342 -2.3 23.2 336.2 62.76 -0.9 24.9 -22.1 0.00 0.00 57.71 -3.1 24.6 -20.4 -2.0 28.3 -15.1 2.44 26.20 -17.39 129.85 -64.03 65.27
32.362 -2.1 23.2 336.2 62.76 -0.9 25.0 -22.1 0.00 0.00 57.71 -3.4 24.8 -20.4 -2.1 28.4 -15.5 2.63 26.35 -17.46 130.17 -64.13 65.44
32.382 -1.9 23.2 336.2 61.47 -0.7 25.3 -22.1 0.00 0.00 57.71 -3.1 24.9 -20.4 -1.9 28.4 -15.3 2.71 26.41 -17.56 130.48 -64.22 65.61
32.402 -1.7 23.2 336.1 61.47 -0.6 25.5 -21.9 0.00 0.00 57.71 -3.1 25.4 -20.3 -1.9 28.9 -15.5 2.79 26.63 -17.48 130.80 -64.32 65.75
32.422 -1.5 23.2 336.1 61.47 -0.3 25.7 -21.5 0.00 0.00 57.71 -2.8 25.4 -20.0 -1.6 29.3 -15.2 2.96 27.07 -17.39 131.11 -64.42 65.90
32.442 -1.3 23.2 336.1 61.47 -0.2 25.9 -21.5 0.00 0.00 57.71 -2.6 25.7 -19.8 -1.3 29.2 -14.7 3.25 27.23 -17.01 131.43 -64.51 66.04
32.462 -1.1 23.2 336.1 61.47 -0.1 25.7 -21.5 0.00 0.00 57.71 -2.6 25.7 -19.9 -1.4 29.4 -14.8 3.34 27.29 -16.76 131.75 -64.61 66.18
32.483 -1.0 23.2 336.1 61.13 0.4 25.5 -21.0 0.00 0.00 57.71 -2.5 25.5 -19.7 -1.6 29.3 -15.0 3.22 27.33 -16.87 132.06 -64.71 66.33
32.503 -0.8 23.2 336.0 61.13 0.8 25.3 -20.8 0.00 0.00 57.71 -1.7 25.3 -19.1 -1.7 29.3 -15.1 3.07 27.30 -17.01 132.38 -64.80 66.46
32.523 -0.6 23.2 336.0 61.13 0.7 25.2 -20.8 0.00 0.00 57.71 -1.7 25.0 -19.2 -1.6 29.5 -15.1 3.09 27.43 -17.02 132.69 -64.90 66.59
32.543 -0.5 23.2 336.0 61.13 0.7 25.2 -20.9 0.00 0.00 59.18 -1.9 25.1 -19.3 -1.5 29.1 -15.2 3.18 27.30 -17.03 133.01 -65.00 66.72
32.563 -0.4 23.2 336.0 61.13 1.0 25.1 -21.0 0.00 0.00 59.18 -1.6 25.1 -19.5 -1.7 29.3 -15.7 3.12 27.18 -17.29 133.33 -65.10 66.85
32.583 -0.3 23.2 336.0 62.10 1.2 25.0 -21.0 0.00 0.00 59.18 -1.5 25.0 -19.4 -1.1 29.0 -15.4 3.35 27.15 -17.36 133.64 -65.20 66.98
32.603 -0.2 23.2 336.0 62.10 1.3 25.0 -21.0 0.00 0.00 59.18 -1.2 24.9 -19.4 -1.3 29.3 -15.8 3.56 27.19 -17.36 133.96 -65.31 67.12
32.623 -0.1 23.1 336.0 62.10 1.2 24.8 -21.3 0.00 0.00 59.18 -1.2 24.9 -19.4 -0.9 28.8 -15.6 3.67 27.10 -17.41 134.27 -65.41 67.25
32.643 -0.1 23.1 336.1 62.10 1.2 24.9 -21.5 0.00 0.00 59.18 -1.4 24.6 -20.1 -1.1 28.9 -16.0 3.80 26.88 -17.51 134.59 -65.51 67.39
32.663 -0.0 23.1 336.1 62.10 1.5 24.8 -21.2 0.00 0.00 59.18 -1.2 25.1 -20.0 -1.3 29.0 -16.3 3.62 26.99 -17.82 134.90 -65.61 67.52
32.683 0.0 23.0 336.1 63.67 1.5 24.7 -20.8 0.00 0.00 59.18 -0.8 24.7 -19.4 -0.8 28.9 -16.0 3.73 26.96 -17.80 135.21 -65.71 67.65
32.703 0.0 23.0 336.1 63.67 1.1 24.9 -20.9 0.00 0.00 59.18 -1.3 24.9 -19.3 -0.9 29.0 -15.6 3.89 26.90 -17.46 135.53 -65.81 67.80
32.724 0.1 23.0 336.1 63.67 0.7 25.0 -21.1 0.00 0.00 59.18 -1.6 25.1 -19.7 -1.3 29.2 -15.8 3.66 27.03 -17.34 135.84 -65.91 67.94
32.743 0.0 22.9 336.1 63.67 0.6 24.9 -21.1 0.00 0.00 60.56 -2.1 25.2 -19.5 -1.5 29.4 -16.0 3.42 27.21 -17.50 136.16 -66.01 68.09
32.763 0.0 22.9 336.2 63.67 0.8 24.9 -21.2 0.00 0.00 60.56 -1.7 25.0 -19.7 -1.6 29.6 -15.8 3.28 27.37 -17.44 136.47 -66.12 68.23
32.784 -0.0 22.9 336.2 65.43 0.7 25.0 -21.2 0.00 0.00 60.56 -1.8 25.2 -19.8 -1.8 29.6 -15.5 3.11 27.47 -17.17 136.78 -66.22 68.38
32.804 -0.1 22.8 336.2 65.43 0.7 24.9 -21.4 0.00 0.00 60.56 -1.9 25.1 -19.8 -2.2 29.9 -15.8 2.85 27.63 -17.16 137.09 -66.33 68.53
32.824 -0.2 22.8 336.2 65.43 0.9 24.8 -21.3 0.00 0.00 60.56 -1.9 25.1 -20.1 -1.9 29.4 -16.0 2.78 27.53 -17.41 137.41 -66.43 68.69
32.844 -0.2 22.8 336.3 65.43 0.9 24.7 -21.2 0.00 0.00 60.56 -1.6 24.9 -19.7 -1.9 29.5 -15.8 2.92 27.34 -17.41 137.72 -66.53 68.85
32.864 -0.3 22.8 336.3 65.43 0.6 24.7 -21.2 0.00 0.00 60.56 -1.9 24.9 -19.9 -1.7 29.1 -15.8 3.00 27.18 -17.29 138.04 -66.64 69.00
32.884 -0.4 22.8 336.3 62.71 0.5 24.9 -20.9 0.00 0.00 60.56 -2.2 25.0 -19.7 -2.2 29.3 -16.0 2.86 27.07 -17.38 138.35 -66.74 69.16
32.904 -0.5 22.7 336.4 62.71 0.6 24.9 -20.5 0.00 0.00 60.56 -2.0 25.3 -19.3 -2.2 29.6 -15.4 2.62 27.28 -17.12 138.67 -66.84 69.28
32.924 -0.6 22.7 336.4 62.71 0.4 24.7 -20.4 0.00 0.00 60.56 -1.9 25.2 -18.9 -2.2 29.8 -15.2 2.61 27.51 -16.66 138.98 -66.94 69.39
32.944 -0.7 22.7 336.4 62.71 0.3 24.4 -20.2 0.00 0.00 62.00 -2.4 24.8 -19.0 -2.4 29.3 -15.1 2.51 27.36 -16.46 139.30 -67.05 69.50
32.964 -0.8 22.7 336.4 62.71 0.3 24.2 -19.9 0.00 0.00 62.00 -2.1 24.7 -18.5 -2.5 29.3 -15.0 2.35 27.09 -16.31 139.61 -67.16 69.61
32.984 -0.8 22.6 336.5 68.52 0.1 24.0 -19.9 0.00 0.00 62.00 -2.4 24.4 -18.4 -2.7 28.7 -14.8 2.18 26.78 -16.15 139.93 -67.26 69.72
33.004 -0.9 22.6 336.5 68.52 -0.1 24.1 -20.1 0.00 0.00 62.00 -2.6 24.4 -18.5 -2.6 28.7 -14.6 2.08 26.49 -16.00 140.24 -67.37 69.90
33.024 -1.0 22.6 336.5 68.52 -0.3 24.3 -20.3 0.00 0.00 62.00 -2.7 24.4 -18.9 -2.7 28.7 -14.9 2.05 26.51 -16.04 140.56 -67.48 70.07
