time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
30.151 -2.3 26.1 338.5 13.0 -6.8 -6.8 92.1 -45.6 -47.4 -15.2 2.4 -5.6 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.6 26.5 336.1
30.171 -2.2 25.8 338.4 13.0 -6.8 -6.8 92.4 -45.7 -47.5 -15.2 2.4 -5.6 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.3 26.4 335.9
30.191 -2.0 25.7 338.5 13.0 -6.8 -6.8 92.7 -45.8 -47.6 -15.2 2.6 -5.6 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.9 26.7 335.9
30.211 -1.5 25.8 338.5 13.0 -6.8 -6.8 92.9 -46.0 -47.8 -15.2 2.6 -5.7 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.4 26.7 336.1
30.231 -0.9 26.0 338.5 13.0 -6.8 -6.8 93.2 -46.1 -48.0 -15.2 2.6 -5.7 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.0 26.6 336.1
30.251 -0.5 25.8 338.5 13.0 -6.8 -6.9 93.5 -46.2 -48.2 -15.2 2.6 -5.7 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.6 26.5 336.0
30.271 0.0 25.5 338.5 13.0 -6.7 -6.9 93.8 -46.3 -48.4 -15.2 2.6 -5.7 0.5 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.4 26.4 335.8
30.291 0.4 25.5 338.5 13.0 -6.7 -6.9 94.0 -46.5 -48.4 -15.3 2.4 -5.6 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.0 26.6 335.6
30.311 0.5 25.6 338.1 13.0 -6.7 -6.9 94.3 -46.6 -48.5 -15.3 2.4 -5.6 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.6 26.6 335.5
30.332 0.8 25.9 338.0 13.0 -6.7 -6.9 94.6 -46.7 -48.6 -15.3 2.4 -5.6 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.3 26.4 335.2
30.352 1.8 25.8 338.2 13.0 -6.7 -6.9 94.9 -46.8 -48.7 -16.2 2.9 -6.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.1 26.3 334.9
30.372 2.3 25.5 338.3 13.1 -6.7 -6.9 95.1 -46.9 -48.8 -16.2 2.9 -6.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.3 26.2 334.9
30.391 2.7 25.5 338.6 13.1 -6.7 -6.9 95.4 -47.1 -48.9 -16.2 2.9 -6.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.7 26.1 335.0
30.412 2.8 25.6 338.8 13.1 -6.7 -6.9 95.7 -47.2 -49.1 -16.2 2.9 -6.1 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.2 25.9 335.1
30.432 3.3 25.4 338.9 13.2 -6.7 -6.9 96.0 -47.3 -49.2 -16.2 3.0 -6.1 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.5 25.4 335.0
30.452 3.7 25.0 338.7 13.2 -6.7 -6.9 96.3 -47.4 -49.4 -16.2 3.0 -6.1 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.0 25.1 335.1
30.472 4.1 24.7 338.7 13.3 -6.7 -6.9 96.5 -47.6 -49.5 -16.2 3.0 -6.1 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.4 24.8 335.1
30.492 4.5 24.4 338.8 13.3 -6.7 -6.9 96.8 -47.7 -49.6 -16.2 2.8 -6.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.7 24.7 335.3
30.512 4.8 23.9 338.9 13.4 -6.6 -6.8 97.1 -47.8 -49.7 -16.3 2.8 -6.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 3.1 24.5 335.7
30.532 4.9 23.5 339.0 13.4 -6.6 -6.8 97.4 -47.9 -49.8 -16.3 2.8 -6.0 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 3.3 24.0 336.0
30.553 5.1 23.1 339.2 13.5 -6.6 -6.8 97.7 -48.1 -49.9 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 3.7 23.8 336.4
30.573 5.3 22.8 339.5 13.5 -6.6 -6.7 98.0 -48.2 -50.0 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 4.0 23.5 336.6
30.593 5.5 22.5 339.7 13.6 -6.6 -6.7 98.2 -48.3 -50.1 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 4.3 23.2 336.8
30.613 5.7 22.2 340.0 13.7 -6.6 -6.7 98.5 -48.4 -50.2 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 4.7 23.0 337.2
30.633 6.0 21.8 340.4 13.7 -6.6 -6.7 98.8 -48.5 -50.3 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.1 23.0 337.5
30.653 6.5 21.7 340.8 13.8 -6.6 -6.7 99.1 -48.7 -50.5 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.4 22.8 337.8
30.673 6.8 21.7 341.1 13.8 -6.5 -6.6 99.4 -48.8 -50.6 -17.1 3.5 -6.5 0.4 -0.8 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.7 22.4 338.3
30.693 7.1 21.2 341.5 13.8 -6.5 -6.6 99.7 -48.9 -50.7 -17.1 3.3 -6.4 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.7 22.1 338.7
30.713 7.3 20.8 342.0 13.8 -6.6 -6.5 100.0 -49.0 -50.8 -17.1 3.3 -6.4 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.7 22.0 339.1
30.733 7.2 20.7 342.1 13.9 -6.5 -6.5 100.3 -49.1 -50.9 -17.1 3.3 -6.4 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.5 22.1 339.2
30.753 7.1 20.7 342.1 13.9 -6.5 -6.5 100.6 -49.3 -51.0 -17.8 3.8 -6.8 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.3 22.2 339.2
30.773 7.0 20.7 342.2 13.9 -6.5 -6.5 100.9 -49.4 -51.1 -17.8 3.8 -6.8 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.3 22.2 339.4
30.794 6.9 20.7 342.5 14.0 -6.5 -6.4 101.2 -49.5 -51.2 -17.8 3.8 -6.8 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.5 22.0 339.6
30.815 6.9 20.9 342.5 14.0 -6.4 -6.4 101.5 -49.6 -51.3 -17.8 3.8 -6.8 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.6 21.8 339.9
30.835 7.0 21.0 342.6 14.0 -6.4 -6.4 101.8 -49.8 -51.4 -17.8 3.8 -6.8 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.6 21.9 340.3
30.855 6.9 21.1 343.0 14.1 -6.4 -6.4 102.1 -49.9 -51.6 -17.8 3.8 -6.7 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.6 22.1 340.3
30.875 6.9 21.4 343.4 14.1 -6.4 -6.5 102.4 -50.0 -51.7 -17.8 3.8 -6.7 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.5 22.1 340.4
30.895 6.9 21.4 343.5 14.1 -6.3 -6.4 102.6 -50.1 -51.8 -17.8 3.8 -6.7 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 5.2 22.2 340.4
30.915 6.6 21.4 343.3 14.2 -6.3 -6.4 102.9 -50.2 -52.0 -17.8 3.8 -6.7 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 4.8 22.4 340.5
30.935 6.2 21.7 343.3 14.2 -6.3 -6.4 103.2 -50.3 -52.1 -17.8 3.8 -6.7 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 4.2 22.5 340.4
30.955 6.1 21.9 343.4 14.2 -6.2 -6.4 103.5 -50.5 -52.2 -18.4 4.1 -7.0 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 3.8 22.3 340.3
30.976 6.1 21.7 343.8 14.2 -6.2 -6.4 103.8 -50.6 -52.4 -18.4 4.1 -7.0 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 3.3 22.1 340.1
30.996 5.8 21.6 343.9 14.2 -6.2 -6.5 104.1 -50.7 -52.5 -18.4 4.0 -6.9 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 2.5 22.2 339.9
31.016 5.2 21.5 343.6 14.2 -6.2 -6.5 104.4 -50.8 -52.6 -18.4 4.0 -6.9 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.9 22.4 339.8
31.036 4.4 21.6 343.4 14.2 -6.2 -6.5 104.7 -50.9 -52.7 -18.4 4.0 -6.9 0.4 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.2 22.3 339.8
31.056 3.8 21.8 343.3 14.3 -6.2 -6.5 105.0 -51.0 -52.8 -18.4 4.0 -6.9 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.5 22.4 339.9
31.076 3.2 21.8 343.3 14.2 -6.2 -6.5 105.3 -51.2 -52.9 -18.4 4.0 -6.9 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.1 22.7 340.1
31.096 2.7 21.9 343.6 14.3 -6.1 -6.5 105.6 -51.3 -53.1 -18.4 4.1 -6.9 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.2 22.9 340.1
31.116 2.3 22.2 343.6 14.2 -6.1 -6.6 105.9 -51.4 -53.2 -18.4 4.1 -6.9 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.5 23.0 340.3
31.136 2.0 22.4 343.6 14.3 -6.1 -6.5 106.2 -51.5 -53.4 -18.4 4.1 -6.9 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.6 23.1 340.7
31.157 1.9 22.4 343.9 14.3 -6.1 -6.6 106.5 -51.6 -53.6 -18.8 4.5 -7.0 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.0 23.3 341.1
31.177 1.7 22.7 344.2 14.2 -6.0 -6.6 106.8 -51.7 -53.7 -18.8 4.5 -7.0 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.3 23.4 341.3
31.197 1.5 23.0 344.3 14.2 -6.0 -6.7 107.1 -51.8 -53.9 -18.8 4.5 -7.0 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.5 23.7 341.5
31.217 1.4 23.4 344.5 14.2 -6.0 -6.7 107.4 -52.0 -54.0 -18.8 4.5 -7.0 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.8 23.8 341.6
31.237 1.2 23.6 344.6 14.2 -6.0 -6.8 107.7 -52.1 -54.2 -18.8 4.5 -7.0 0.5 -0.9 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.4 24.0 341.6
31.257 0.8 23.7 344.6 14.3 -6.0 -6.8 108.0 -52.2 -54.3 -18.8 4.5 -7.0 0.5 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.8 24.1 341.8
31.277 0.2 24.1 344.8 14.3 -6.0 -6.8 108.2 -52.3 -54.5 -18.8 4.5 -7.0 0.5 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.3 24.3 341.8
31.297 -0.2 24.2 345.0 14.3 -6.0 -6.8 108.5 -52.4 -54.5 -18.8 4.3 -6.9 0.5 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.0 24.4 341.5
31.317 -0.6 24.2 344.9 14.3 -5.9 -6.8 108.8 -52.5 -54.6 -18.8 4.3 -6.9 0.5 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.8 24.3 341.6
31.338 -1.4 24.1 344.9 14.3 -5.9 -6.8 109.1 -52.6 -54.7 -18.8 4.3 -6.9 0.5 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.1 24.0 341.6
31.358 -1.7 23.7 345.1 14.4 -5.9 -6.8 109.4 -52.8 -54.8 -19.3 4.8 -7.0 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.4 23.8 341.3
31.378 -2.1 23.5 345.0 14.4 -5.9 -6.8 109.7 -52.9 -54.9 -19.3 4.8 -7.0 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.6 23.9 341.2
31.398 -2.5 23.4 344.6 14.4 -5.9 -6.9 110.0 -53.0 -55.0 -19.3 4.9 -7.0 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.7 24.2 341.2
31.418 -2.5 23.7 344.7 14.5 -5.9 -6.9 110.3 -53.1 -55.2 -19.2 4.9 -7.0 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.7 24.5 341.1
31.438 -2.5 24.0 344.7 14.5 -5.9 -7.0 110.6 -53.2 -55.3 -19.2 4.9 -7.0 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.7 24.8 341.2
31.459 -2.7 24.4 344.7 14.5 -5.9 -7.0 110.9 -53.3 -55.5 -19.3 4.9 -6.9 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.8 24.7 341.1
31.478 -2.8 24.6 344.6 14.5 -6.0 -7.0 111.2 -53.4 -55.7 -19.3 4.9 -6.9 0.6 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.1 24.4 340.9
31.498 -2.6 24.7 344.8 14.5 -5.9 -7.1 111.5 -53.6 -55.9 -19.2 5.1 -7.0 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.3 24.2 340.8
31.518 -2.2 25.0 344.9 14.5 -5.9 -7.1 111.9 -53.7 -56.1 -19.2 5.1 -6.9 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.2 24.1 340.9
31.538 -2.1 24.9 345.0 14.6 -5.9 -7.2 112.2 -53.8 -56.3 -19.2 5.1 -6.9 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.1 24.2 341.0
31.558 -1.9 25.0 345.1 14.6 -5.9 -7.2 112.5 -53.9 -56.4 -19.5 5.8 -6.9 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.0 24.4 341.1
31.579 -2.0 25.3 345.1 14.6 -5.9 -7.3 112.8 -54.0 -56.6 -19.5 5.8 -6.9 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.0 24.9 341.1
31.599 -2.2 25.5 345.0 14.6 -5.8 -7.3 113.1 -54.1 -56.8 -19.5 5.8 -6.9 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.2 25.0 340.9
31.619 -2.4 25.5 344.8 14.6 -5.8 -7.3 113.4 -54.2 -56.9 -19.5 5.8 -6.8 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.2 25.1 340.8
31.639 -2.4 25.6 344.9 14.6 -5.8 -7.3 113.7 -54.4 -57.1 -19.5 5.8 -6.8 0.7 -1.0 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.2 25.3 340.9
31.659 -2.3 25.7 345.0 14.6 -5.8 -7.3 114.0 -54.5 -57.3 -19.5 5.8 -6.8 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.3 25.2 341.0
31.679 -2.3 25.7 345.1 14.6 -5.8 -7.3 114.3 -54.6 -57.4 -19.5 5.8 -6.8 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.2 25.1 340.8
31.699 -2.3 25.7 345.1 14.6 -5.8 -7.3 114.6 -54.7 -57.5 -19.6 5.6 -6.8 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.0 25.3 340.6
31.719 -2.3 25.8 344.8 14.6 -5.8 -7.3 114.9 -54.8 -57.6 -19.6 5.6 -6.7 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.0 25.4 340.4
31.739 -2.3 26.0 344.5 14.6 -5.7 -7.3 115.2 -54.9 -57.7 -19.6 5.6 -6.7 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.1 25.3 340.2
31.759 -2.4 26.0 344.4 14.6 -5.7 -7.2 115.5 -55.0 -57.8 -19.8 6.1 -6.8 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.2 25.1 340.0
31.779 -2.3 25.9 344.3 14.7 -5.7 -7.2 115.8 -55.2 -57.9 -19.8 6.1 -6.8 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.4 25.0 339.7
31.799 -2.0 26.0 344.1 14.7 -5.7 -7.2 116.1 -55.3 -58.0 -19.8 6.2 -6.8 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.8 24.9 339.3
31.820 -2.0 26.2 343.8 14.7 -5.7 -7.2 116.4 -55.4 -58.2 -19.7 6.2 -6.7 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.2 24.7 339.0
31.840 -2.4 26.1 343.4 14.7 -5.7 -7.2 116.7 -55.5 -58.4 -19.7 6.2 -6.7 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.2 24.8 339.0
31.860 -2.4 26.1 343.5 14.7 -5.7 -7.2 117.0 -55.6 -58.6 -19.7 6.2 -6.7 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.3 25.1 338.8
31.880 -2.4 26.3 343.5 14.7 -5.7 -7.2 117.3 -55.7 -58.7 -19.7 6.2 -6.7 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.4 25.1 338.4
31.900 -2.6 26.5 343.1 14.7 -5.8 -7.2 117.6 -55.8 -58.8 -19.8 6.1 -6.6 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.7 25.2 338.0
31.920 -2.7 26.6 342.8 14.7 -5.8 -7.3 117.9 -55.9 -59.0 -19.8 6.1 -6.6 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.7 25.3 337.8
31.940 -3.1 26.7 342.4 14.7 -5.7 -7.2 118.2 -56.1 -59.1 -19.8 6.1 -6.6 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -7.2 25.0 337.9
31.960 -3.0 26.6 342.3 14.7 -5.7 -7.2 118.5 -56.2 -59.2 -19.8 6.6 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.8 24.9 338.0
31.980 -2.5 26.4 342.5 14.7 -5.7 -7.2 118.8 -56.3 -59.3 -19.8 6.6 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.5 25.0 337.9
32.000 -2.1 26.4 342.6 14.7 -5.7 -7.2 119.1 -56.4 -59.4 -19.8 6.5 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -6.0 25.2 337.8
32.020 -1.6 26.5 342.5 14.7 -5.7 -7.2 119.4 -56.5 -59.5 -19.8 6.5 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.9 25.3 337.7
32.040 -1.6 26.6 342.5 14.7 -5.8 -7.2 119.8 -56.6 -59.7 -19.8 6.5 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.9 25.3 337.8
32.061 -1.4 26.5 342.6 14.7 -5.8 -7.2 120.1 -56.8 -59.8 -19.8 6.5 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.8 25.4 337.6
32.081 -1.1 26.3 342.6 14.7 -5.8 -7.1 120.4 -56.9 -59.9 -19.8 6.5 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -5.5 25.5 337.5
32.101 -0.9 26.5 342.3 14.6 -5.8 -7.1 120.7 -57.0 -60.0 -19.8 6.6 -6.5 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.7 25.4 337.8
32.121 -0.3 26.6 342.3 14.6 -5.8 -7.1 121.0 -57.1 -60.2 -19.8 6.6 -6.4 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.3 25.2 337.9
32.141 0.3 26.2 342.5 14.7 -5.8 -7.1 121.3 -57.2 -60.4 -19.8 6.7 -6.4 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -4.0 24.9 337.9
32.161 0.6 26.0 342.5 14.7 -5.8 -7.2 121.6 -57.4 -60.6 -19.5 7.1 -6.3 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.7 24.6 337.8
32.181 1.0 25.9 342.5 14.7 -5.7 -7.2 121.9 -57.5 -60.7 -19.5 7.1 -6.3 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.6 24.5 338.0
32.201 1.0 25.6 342.3 14.7 -5.8 -7.2 122.2 -57.6 -60.9 -19.6 7.0 -6.3 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.3 24.5 337.9
32.221 1.0 25.5 342.4 14.7 -5.8 -7.2 122.5 -57.7 -61.0 -19.6 7.0 -6.2 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.0 24.5 337.6
32.241 1.4 25.5 342.3 14.7 -5.8 -7.2 122.8 -57.8 -61.1 -19.6 7.0 -6.2 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -3.0 24.4 337.2
32.261 1.6 25.3 342.0 14.7 -5.7 -7.2 123.1 -58.0 -61.2 -19.6 7.0 -6.2 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.7 24.5 337.3
32.281 1.7 25.4 341.7 14.8 -5.7 -7.2 123.4 -58.1 -61.4 -19.6 7.0 -6.2 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.0 24.4 337.6
32.302 2.0 25.7 341.9 14.8 -5.7 -7.1 123.7 -58.2 -61.5 -19.5 7.1 -6.2 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.4 24.4 337.8
32.322 2.2 26.0 342.3 14.8 -5.7 -7.1 124.0 -58.3 -61.7 -19.5 7.1 -6.1 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.0 24.6 338.0
32.342 2.4 26.2 342.6 14.7 -5.7 -7.1 124.3 -58.4 -61.9 -19.5 7.1 -6.1 0.8 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.9 24.9 337.9
32.362 2.6 26.4 342.5 14.7 -5.7 -7.1 124.6 -58.6 -62.0 -19.2 7.6 -6.1 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.9 25.0 337.9
32.382 2.7 26.4 342.4 14.8 -5.7 -7.1 124.9 -58.7 -62.2 -19.2 7.6 -6.1 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.7 25.3 337.9
32.402 2.8 26.6 342.5 14.8 -5.8 -7.1 125.2 -58.8 -62.4 -19.2 7.6 -6.0 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.6 25.5 338.1
32.422 3.0 27.1 342.6 14.7 -5.8 -7.1 125.5 -58.9 -62.5 -19.2 7.6 -6.0 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.3 25.7 338.5
32.442 3.3 27.2 343.0 14.8 -5.8 -7.1 125.8 -59.0 -62.6 -19.2 7.6 -5.9 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.2 25.9 338.5
32.462 3.3 27.3 343.2 14.8 -5.8 -7.1 126.1 -59.2 -62.8 -19.2 7.6 -5.9 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.1 25.7 338.5
32.483 3.2 27.3 343.1 14.8 -5.8 -7.1 126.4 -59.3 -62.9 -19.2 7.6 -5.9 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.4 25.5 339.0
32.503 3.1 27.3 343.0 14.8 -5.9 -7.1 126.7 -59.4 -63.0 -19.3 7.5 -5.9 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.8 25.3 339.2
32.523 3.1 27.4 343.0 14.8 -5.9 -7.1 127.0 -59.5 -63.1 -19.2 7.5 -5.8 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.7 25.2 339.2
32.543 3.2 27.3 343.0 14.8 -5.8 -7.1 127.3 -59.7 -63.2 -19.2 7.6 -5.8 0.9 -1.1 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.7 25.2 339.1
32.563 3.1 27.2 342.7 14.8 -5.8 -7.1 127.6 -59.8 -63.4 -18.6 8.1 -5.7 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.0 25.1 339.0
32.583 3.4 27.2 342.6 14.8 -5.8 -7.1 127.9 -59.9 -63.5 -18.6 8.1 -5.7 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.2 25.0 339.0
32.603 3.6 27.2 342.6 14.8 -5.9 -7.0 128.2 -60.1 -63.6 -18.7 8.0 -5.7 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.3 25.0 339.0
32.623 3.7 27.1 342.6 14.8 -5.9 -7.0 128.5 -60.2 -63.7 -18.7 8.0 -5.6 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.2 24.8 338.7
32.643 3.8 26.9 342.5 14.8 -5.9 -7.0 128.8 -60.3 -63.8 -18.7 8.0 -5.6 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.2 24.9 338.5
32.663 3.6 27.0 342.2 14.8 -5.9 -7.0 129.1 -60.4 -64.0 -18.7 8.0 -5.6 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.5 24.8 338.8
32.683 3.7 27.0 342.2 14.7 -5.9 -7.0 129.4 -60.6 -64.1 -18.7 8.0 -5.6 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.5 24.7 339.2
32.703 3.9 26.9 342.5 14.7 -5.9 -7.0 129.7 -60.7 -64.2 -18.7 8.0 -5.5 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.1 24.9 339.0
32.724 3.7 27.0 342.7 14.7 -5.9 -7.0 130.0 -60.8 -64.3 -18.7 8.0 -5.5 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.7 25.0 338.9
32.743 3.4 27.2 342.5 14.7 -5.9 -7.0 130.3 -61.0 -64.5 -18.7 8.1 -5.5 0.9 -1.2 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.6 24.9 338.9
